Venue_ID,Venue_Eng_name,Venue_Chi_name,Type,Building_Eng_name,Building_Chi_name,Shapefile,GeoJSON,REVISIONDATE
838db8bc-737e-493c-8e91-32ca4dc29c08,Cheung Chau Municipal Services Building,長洲市政大廈,governmentfacility,Cheung Chau Municipal Services Building,長洲市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/838db8bc-737e-493c-8e91-32ca4dc29c08/Cheung%20Chau%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/838db8bc-737e-493c-8e91-32ca4dc29c08/Cheung%20Chau%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
32f3679b-6f3c-4097-9032-2b95e6d77379,Mui Wo Municipal Services Building,梅窩市政大廈,governmentfacility,Mui Wo Municipal Services Building,梅窩市政大廈,https://download.map.gov.hk/api/3d-indoor-zip/SHP/32f3679b-6f3c-4097-9032-2b95e6d77379/Mui%20Wo%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/32f3679b-6f3c-4097-9032-2b95e6d77379/Mui%20Wo%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
3afda682-4791-46c4-af35-d9fb6ca19193,St. John Hospital Out-patient Department Block,長洲醫院門診大樓,healthcarefacility,St. John Hospital Out-patient Department Block,長洲醫院門診大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/3afda682-4791-46c4-af35-d9fb6ca19193/St.%20John%20Hospital%20Out-patient%20Department%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/3afda682-4791-46c4-af35-d9fb6ca19193/St.%20John%20Hospital%20Out-patient%20Department%20Block.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
ebbf8c2d-07ba-4a88-a964-56135c58efd8,Sunny Bay Station,欣澳鐵路站,trainstation,Sunny Bay Station,欣澳鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/ebbf8c2d-07ba-4a88-a964-56135c58efd8/Sunny%20Bay%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/ebbf8c2d-07ba-4a88-a964-56135c58efd8/Sunny%20Bay%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
f78bb4cd-42d2-4009-85de-004d5095cbbb,Tung Chung Municipal Services Building,東涌市政大樓,governmentfacility,Tung Chung Municipal Services Building,東涌市政大樓,https://download.map.gov.hk/api/3d-indoor-zip/SHP/f78bb4cd-42d2-4009-85de-004d5095cbbb/Tung%20Chung%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/f78bb4cd-42d2-4009-85de-004d5095cbbb/Tung%20Chung%20Municipal%20Services%20Building.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
c270ead6-7bea-4034-90f5-aca854937177,Tung Chung Station,東涌鐵路站,trainstation,Tung Chung Station,東涌鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/c270ead6-7bea-4034-90f5-aca854937177/Tung%20Chung%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/c270ead6-7bea-4034-90f5-aca854937177/Tung%20Chung%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
754cddfd-8620-4b6e-9e1e-efd787d010bf,Disneyland Resort Station,迪士尼鐵路站,trainstation,Disneyland Resort Station,迪士尼鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/754cddfd-8620-4b6e-9e1e-efd787d010bf/Disneyland%20Resort%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/754cddfd-8620-4b6e-9e1e-efd787d010bf/Disneyland%20Resort%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
317e8046-6466-4c8f-9d3b-228b2494c28c,Airport Station,機場鐵路站,trainstation,Airport Station,機場鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/317e8046-6466-4c8f-9d3b-228b2494c28c/Airport%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/317e8046-6466-4c8f-9d3b-228b2494c28c/Airport%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
e0bef49c-95a1-4258-bbb2-e736df36e413,AsiaWorld-Expo Station,博覽館鐵路站,trainstation,AsiaWorld-Expo Station,博覽館鐵路站,https://download.map.gov.hk/api/3d-indoor-zip/SHP/e0bef49c-95a1-4258-bbb2-e736df36e413/AsiaWorld-Expo%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/e0bef49c-95a1-4258-bbb2-e736df36e413/AsiaWorld-Expo%20Station.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20251105
dd37b4a5-7896-4a67-92b0-a1e8407ce293,41 HEUNG YIP ROAD,香葉道41號,businesscampus,41 HEUNG YIP ROAD,香葉道41號,https://download.map.gov.hk/api/3d-indoor-zip/SHP/dd37b4a5-7896-4a67-92b0-a1e8407ce293/41%20HEUNG%20YIP%20ROAD.zip?key=ad5940a63bd344c48b0351ef1c7a905e,https://download.map.gov.hk/api/3d-indoor-zip/GEOJSON/dd37b4a5-7896-4a67-92b0-a1e8407ce293/41%20HEUNG%20YIP%20ROAD.zip?key=ad5940a63bd344c48b0351ef1c7a905e,20250327
